1,31.03.1976,02 13 28 29 38
2,28.04.1976,31 36 37 42 48
3,12.05.1976,03 09 28 33 46
4,9.06.1976,02 12 38 43 49
5,28.07.1976,10 22 23 29 41
6,25.08.1976,07 16 22 30 41
7,1.09.1976,06 15 39 43 45
8,8.09.1976,04 10 21 33 35
9,15.09.1976,02 25 27 46 48
10,22.09.1976,23 29 32 35 44
11,29.09.1976,01 07 37 39 45
12,6.10.1976,06 31 42 45 47
13,13.10.1976,08 19 27 39 41
14,20.10.1976,10 25 31 37 46
15,27.10.1976,23 39 41 42 48
16,3.11.1976,05 12 16 28 29
17,10.11.1976,05 11 31 35 37
18,17.11.1976,09 12 23 35 46
19,24.11.1976,08 12 19 23 42
20,1.12.1976,20 29 30 31 34
21,8.12.1976,02 05 09 32 38
22,15.12.1976,09 13 16 19 27
23,22.12.1976,15 21 32 34 38
24,29.12.1976,02 23 26 28 38
25,5.01.1977,01 06 16 37 38
26,12.01.1977,05 07 08 20 44
27,19.01.1977,06 09 11 17 47
28,26.01.1977,15 16 34 44 46
29,2.02.1977,09 13 37 38 42
30,9.02.1977,21 24 26 35 43
31,16.02.1977,04 14 23 24 34
32,23.02.1977,02 20 26 27 39
33,2.03.1977,12 14 16 19 22
34,9.03.1977,18 21 35 43 48
35,16.03.1977,02 15 27 35 43
36,23.03.1977,02 11 13 29 38
37,30.03.1977,02 10 21 26 30
38,6.04.1977,04 16 28 32 33
39,13.04.1977,02 05 08 31 35
40,20.04.1977,11 15 29 45 49
41,27.04.1977,01 03 09 11 42
42,4.05.1977,04 10 22 23 43
43,11.05.1977,19 20 24 25 43
44,18.05.1977,11 14 32 35 39
45,25.05.1977,14 28 32 42 49
46,1.06.1977,03 06 08 31 34
47,8.06.1977,02 06 18 19 41
48,15.06.1977,01 11 13 25 41
49,22.06.1977,17 24 37 42 46
50,29.06.1977,07 13 16 21 30
51,6.07.1977,22 26 28 31 38
52,13.07.1977,08 13 27 39 42
53,20.07.1977,03 28 35 42 47
54,27.07.1977,12 25 28 34 45
55,3.08.1977,06 27 30 32 36
56,10.08.1977,19 21 27 31 37
57,17.08.1977,04 15 25 26 41
58,24.08.1977,05 06 33 42 44
59,31.08.1977,12 28 41 42 48
60,7.09.1977,05 10 18 40 46
61,14.09.1977,11 16 26 37 39
62,21.09.1977,17 23 25 38 46
63,28.09.1977,07 08 16 23 25
64,5.10.1977,02 07 08 15 30
65,12.10.1977,07 18 20 28 40
66,19.10.1977,07 13 16 23 48
67,26.10.1977,04 14 35 36 37
68,2.11.1977,03 20 32 34 45
69,9.11.1977,13 21 30 36 43
70,16.11.1977,15 19 22 28 35
71,23.11.1977,09 29 30 42 45
72,30.11.1977,12 21 23 26 32
73,7.12.1977,04 08 28 31 48
74,14.12.1977,13 18 19 37 48
75,21.12.1977,08 19 31 44 49
76,28.12.1977,14 19 21 32 46
77,4.01.1978,05 16 19 30 45
78,11.01.1978,07 23 35 46 47
79,18.01.1978,04 08 33 34 49
80,25.01.1978,10 12 29 33 49
81,1.02.1978,02 13 27 30 41
82,8.02.1978,10 25 35 36 47
83,15.02.1978,08 12 13 17 28
84,22.02.1978,10 26 27 36 48
85,1.03.1978,19 21 27 32 38
86,8.03.1978,03 07 27 31 39
87,15.03.1978,08 11 16 24 37
88,22.03.1978,17 20 27 30 44
89,29.03.1978,19 22 28 29 30
90,5.04.1978,01 02 11 12 47
91,12.04.1978,06 07 26 29 31
92,19.04.1978,24 27 31 35 46
93,26.04.1978,02 18 23 26 44
94,3.05.1978,13 22 23 29 49
95,10.05.1978,05 09 16 17 23
96,17.05.1978,06 16 23 37 46
97,24.05.1978,13 25 37 44 45
98,31.05.1978,04 10 15 29 36
99,7.06.1978,04 11 28 39 44
100,14.06.1978,04 16 18 25 33
101,21.06.1978,01 15 22 26 40
102,28.06.1978,06 14 31 35 38
103,5.07.1978,17 21 42 46 47
104,12.07.1978,17 26 27 44 46
105,19.07.1978,16 20 23 25 44
106,26.07.1978,11 14 17 23 38
107,2.08.1978,12 13 16 31 44
108,9.08.1978,01 02 04 27 39
109,16.08.1978,14 16 19 28 33
110,23.08.1978,14 27 28 34 38
111,30.08.1978,03 10 16 19 40
112,6.09.1978,11 12 18 32 34
113,13.09.1978,02 11 16 17 20
114,20.09.1978,06 12 27 32 34
115,27.09.1978,15 19 22 34 38
116,4.10.1978,09 16 26 38 42
117,11.10.1978,14 19 27 39 49
118,18.10.1978,26 27 37 40 43
119,25.10.1978,12 17 28 46 49
120,1.11.1978,03 09 32 33 48
121,8.11.1978,06 09 21 25 32
122,15.11.1978,02 24 27 37 45
123,22.11.1978,08 14 31 36 39
124,29.11.1978,11 16 29 39 43
125,6.12.1978,10 22 41 45 48
126,13.12.1978,09 11 36 39 45
127,20.12.1978,16 30 33 35 41
128,27.12.1978,06 29 32 33 45
129,3.01.1979,05 23 26 27 37
130,10.01.1979,05 23 26 27 37
131,17.01.1979,02 12 15 23 40
132,24.01.1979,22 23 25 32 41
133,31.01.1979,05 10 12 13 17
134,7.02.1979,09 32 34 38 40
135,14.02.1979,01 03 04 11 29
136,21.02.1979,05 09 11 16 42
137,28.02.1979,18 21 26 28 36
138,7.03.1979,01 02 20 28 36
139,14.03.1979,05 19 25 34 39
140,21.03.1979,12 13 21 27 28
141,28.03.1979,15 17 26 31 38
142,4.04.1979,08 20 29 37 42
143,11.04.1979,03 04 06 34 38
144,18.04.1979,03 28 31 32 40
145,25.04.1979,09 21 29 32 35
146,2.05.1979,28 36 37 38 41
147,9.05.1979,13 15 18 23 24
148,16.05.1979,03 20 26 34 42
149,23.05.1979,07 09 10 11 28
150,30.05.1979,19 25 29 38 39
151,6.06.1979,10 15 21 37 42
152,13.06.1979,03 26 34 35 42
153,20.06.1979,05 06 32 41 42
154,27.06.1979,03 12 22 32 41
155,4.07.1979,10 13 19 34 41
156,11.07.1979,04 10 14 30 32
157,18.07.1979,11 25 31 34 41
158,25.07.1979,01 09 13 31 36
159,1.08.1979,03 10 15 16 20
160,8.08.1979,11 20 23 26 36
161,15.08.1979,05 12 25 28 38
162,22.08.1979,14 25 27 28 29
163,29.08.1979,04 12 14 27 41
164,5.09.1979,15 24 26 31 40
165,12.09.1979,18 30 31 35 39
166,19.09.1979,06 09 34 37 38
167,26.09.1979,01 15 23 30 42
168,3.10.1979,04 05 16 26 35
169,10.10.1979,07 19 28 33 35
170,17.10.1979,07 11 15 28 41
171,24.10.1979,12 24 27 28 39
172,31.10.1979,05 06 08 17 20
173,7.11.1979,15 24 32 34 35
174,14.11.1979,11 13 19 32 41
175,21.11.1979,02 17 31 32 33
176,28.11.1979,21 22 34 40 41
177,5.12.1979,13 18 27 30 41
178,12.12.1979,10 19 25 28 30
179,19.12.1979,02 08 17 20 31
180,26.12.1979,23 26 27 35 40
181,2.01.1980,01 04 07 10 13
182,9.01.1980,14 24 25 27 32
183,16.01.1980,06 16 29 37 38
184,23.01.1980,02 10 25 28 42
185,30.01.1980,09 18 22 30 31
186,6.02.1980,15 19 20 27 36
187,13.02.1980,03 05 10 22 39
188,20.02.1980,13 20 23 33 38
189,27.02.1980,09 12 13 17 27
190,5.03.1980,07 19 20 23 39
191,12.03.1980,05 06 19 26 41
192,19.03.1980,09 11 24 28 39
193,26.03.1980,03 07 15 36 37
194,2.04.1980,03 04 08 09 24
195,9.04.1980,01 05 20 21 37
196,16.04.1980,01 08 12 19 20
197,23.04.1980,02 03 15 21 26
198,30.04.1980,05 11 26 31 35
199,7.05.1980,15 24 26 28 37
200,14.05.1980,03 19 28 33 37
201,21.05.1980,09 16 20 27 31
202,28.05.1980,03 11 17 35 40
203,4.06.1980,12 13 17 29 32
204,11.06.1980,05 25 32 36 38
205,18.06.1980,07 17 24 26 39
206,25.06.1980,02 19 25 34 41
207,2.07.1980,05 06 10 35 37
208,9.07.1980,24 31 35 39 42
209,16.07.1980,12 16 19 32 42
210,23.07.1980,11 22 36 39 41
211,30.07.1980,07 11 22 32 36
212,6.08.1980,12 27 28 36 41
213,13.08.1980,04 06 07 11 37
214,20.08.1980,05 24 26 28 41
215,27.08.1980,02 14 26 38 41
216,3.09.1980,06 23 29 35 40
217,10.09.1980,17 21 23 24 26
218,17.09.1980,03 05 17 25 39
219,24.09.1980,10 16 20 30 38
220,1.10.1980,01 09 10 17 40
221,8.10.1980,05 22 24 28 29
222,15.10.1980,02 12 18 23 29
223,22.10.1980,01 10 17 36 40
224,29.10.1980,01 03 09 30 32
225,5.11.1980,01 16 20 25 39
226,12.11.1980,05 07 12 21 40
227,19.11.1980,10 14 25 26 41
228,26.11.1980,06 09 13 23 37
229,3.12.1980,17 18 30 31 40
230,10.12.1980,03 04 06 12 18
231,17.12.1980,01 10 29 36 40
232,24.12.1980,04 12 17 22 24
233,31.12.1980,08 14 22 27 30
234,7.01.1981,03 13 18 36 38
235,14.01.1981,14 15 30 38 40
236,21.01.1981,06 23 26 38 42
237,28.01.1981,02 05 10 34 39
238,4.02.1981,05 10 17 26 40
239,11.02.1981,02 14 19 26 30
240,18.02.1981,10 14 23 31 32
241,25.02.1981,01 23 35 37 42
242,4.03.1981,09 12 20 27 41
243,11.03.1981,11 15 22 32 33
244,18.03.1981,06 09 24 26 35
245,25.03.1981,01 14 19 20 29
246,1.04.1981,12 26 34 41 42
247,8.04.1981,02 07 20 21 32
248,15.04.1981,16 19 28 30 33
249,22.04.1981,03 13 22 24 32
250,29.04.1981,02 10 18 29 36
251,6.05.1981,21 26 28 34 42
252,13.05.1981,03 13 30 36 40
253,20.05.1981,07 11 16 24 37
254,27.05.1981,10 11 21 22 38
255,3.06.1981,06 20 26 34 38
256,10.06.1981,03 05 24 27 30
257,17.06.1981,07 10 17 18 28
258,24.06.1981,02 07 23 34 40
259,1.07.1981,06 10 25 26 35
260,8.07.1981,05 07 25 27 29
261,15.07.1981,15 20 26 40 41
262,22.07.1981,04 13 31 34 35
263,29.07.1981,15 24 29 30 37
264,5.08.1981,01 05 08 30 36
265,12.08.1981,02 05 07 09 35
266,19.08.1981,05 20 23 34 40
267,26.08.1981,05 13 18 33 36
268,2.09.1981,09 30 34 35 42
269,9.09.1981,19 31 32 34 40
270,16.09.1981,18 28 31 34 36
271,23.09.1981,02 06 16 20 30
272,30.09.1981,01 15 17 26 31
273,7.10.1981,11 16 21 35 42
274,14.10.1981,11 15 16 21 41
275,21.10.1981,03 07 25 31 33
276,28.10.1981,14 25 33 37 40
277,4.11.1981,06 12 17 22 29
278,11.11.1981,15 17 21 23 32
279,18.11.1981,07 09 11 17 26
280,25.11.1981,06 09 16 24 25
281,2.12.1981,05 06 25 28 37
282,9.12.1981,12 16 36 41 42
283,16.12.1981,05 09 16 23 41
284,23.12.1981,21 23 33 38 42
285,30.12.1981,05 09 15 35 37
286,6.01.1982,03 06 20 30 34
287,13.01.1982,02 15 26 30 41
288,20.01.1982,01 03 15 25 26
289,27.01.1982,15 26 27 28 29
